created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-04-06T08:08:34+00:00,1,6.74,4.06,0,0,1,1,,,,
2025-04-06T09:37:28+00:00,2,4.73,5.49,1,0,1,0,,,,
2025-04-06T10:52:12+00:00,3,4.33,6.24,0,0,1,0,,,,
2025-04-06T12:52:09+00:00,4,5.77,4.46,0,0,0,0,,,,
2025-04-06T14:15:09+00:00,5,5.79,4.24,0,0,0,0,,,,
2025-04-06T14:38:02+00:00,6,3.48,3.9,0,0,0,1,,,,
2025-04-06T15:26:57+00:00,7,5.06,4.81,0,0,0,0,,,,
2025-04-06T16:01:30+00:00,8,6.03,5.94,0,0,1,1,,,,
2025-04-06T19:27:21+00:00,9,3.34,5.14,0,0,0,0,,,,
2025-04-06T19:46:44+00:00,10,4.34,3.78,0,0,0,0,,,,
2025-04-06T20:38:49+00:00,11,3.83,6.03,1,0,1,0,,,,
2025-04-06T22:28:52+00:00,12,4.89,4.49,0,0,0,1,,,,
2025-04-06T23:52:54+00:00,13,6.01,3.1,0,0,1,1,,,,
2025-04-07T01:18:11+00:00,14,4.1,3.18,0,0,0,0,,,,
2025-04-07T01:42:51+00:00,15,4.85,3.73,0,0,0,0,,,,
2025-04-07T01:44:53+00:00,16,4.86,4.82,0,0,0,0,,,,
2025-04-07T03:56:52+00:00,17,4.36,3.84,0,0,0,0,,,,
2025-04-07T05:24:48+00:00,18,6.1,3.42,1,0,1,1,,,,
2025-04-07T05:44:04+00:00,19,6.22,4.54,0,0,1,1,,,,
2025-04-07T06:43:38+00:00,20,3.5,4.16,1,1,1,1,,,,
2025-04-07T07:11:11+00:00,21,5.53,3.79,0,0,0,0,,,,
2025-04-07T08:10:44+00:00,22,5.1,5.12,0,0,0,0,,,,
2025-04-07T08:13:57+00:00,23,5.05,4.09,0,0,0,0,,,,
2025-04-07T08:36:16+00:00,24,5.26,3.82,0,0,0,1,,,,
2025-04-07T09:15:01+00:00,25,6.3,2.44,0,0,1,1,,,,
2025-04-07T11:24:44+00:00,26,4.42,3.6,0,0,0,0,,,,
2025-04-07T11:53:16+00:00,27,4.79,3.77,0,0,0,0,,,,
2025-04-07T14:15:03+00:00,28,4.95,3.95,0,0,0,0,,,,
2025-04-07T16:05:52+00:00,29,4.7,3.81,1,0,1,1,,,,
2025-04-07T17:04:40+00:00,30,6.22,2.53,0,0,1,1,,,,
2025-04-07T22:12:35+00:00,31,5.73,4.35,0,0,0,1,,,,
2025-04-07T22:52:11+00:00,32,5.61,6.81,0,0,1,1,,,,
2025-04-08T00:51:02+00:00,33,4.38,3.64,0,0,0,0,,,,
2025-04-08T02:47:04+00:00,34,3.82,4.15,0,1,1,0,,,,
2025-04-08T04:39:46+00:00,35,2.95,4.12,0,0,0,0,,,,
2025-04-08T07:33:08+00:00,36,5.84,5.13,0,0,0,0,,,,
2025-04-08T07:36:08+00:00,37,4.34,3.67,0,0,0,0,,,,
2025-04-08T09:42:33+00:00,38,4.35,5.0,0,0,0,0,,,,
2025-04-08T10:17:15+00:00,39,5.63,3.71,0,0,0,0,,,,
2025-04-08T12:22:36+00:00,40,4.26,5.53,0,0,0,0,,,,
2025-04-08T12:44:44+00:00,41,3.85,4.75,0,0,0,0,,,,
2025-04-08T12:56:58+00:00,42,4.7,4.87,0,0,0,0,,,,
2025-04-08T13:33:33+00:00,43,5.2,2.98,0,0,0,0,,,,
2025-04-08T14:39:34+00:00,44,5.24,4.61,0,0,0,0,,,,
2025-04-08T14:49:48+00:00,45,3.29,5.22,0,0,0,0,,,,
2025-04-08T15:03:15+00:00,46,4.56,5.96,1,0,1,1,,,,
2025-04-08T15:06:36+00:00,47,5.32,5.15,0,0,0,0,,,,
2025-04-08T15:48:09+00:00,48,5.22,4.73,0,0,0,0,,,,
2025-04-08T16:10:27+00:00,49,3.03,1.92,0,0,1,1,,,,
2025-04-08T16:58:28+00:00,50,3.29,3.46,0,0,0,0,,,,
2025-04-08T17:14:07+00:00,51,5.82,3.51,0,0,0,0,,,,
2025-04-08T17:15:43+00:00,52,3.39,3.2,0,0,0,0,,,,
2025-04-08T17:31:43+00:00,53,5.23,4.88,0,0,0,0,,,,
2025-04-08T18:11:51+00:00,54,4.97,5.05,0,0,0,0,,,,
2025-04-08T19:30:04+00:00,55,3.45,5.19,0,0,0,0,,,,
2025-04-08T21:39:24+00:00,56,5.59,3.75,0,0,0,0,,,,
2025-04-08T22:09:50+00:00,57,4.42,4.57,0,0,0,0,,,,
2025-04-08T22:27:05+00:00,58,5.5,4.2,0,0,0,0,,,,
2025-04-09T01:41:07+00:00,59,4.63,5.19,0,1,1,1,,,,
2025-04-09T01:50:50+00:00,60,4.06,3.58,0,0,0,0,,,,
2025-04-09T02:13:12+00:00,61,4.33,4.34,0,0,0,0,,,,
2025-04-09T02:15:50+00:00,62,4.16,4.08,0,1,1,1,,,,
